,comment,label
2491,fixme determine echosounder records types data intermixed the docs clear whether echosounder data ever v etc commentedout the main reason i think things 2byte sequence holds nbeamncell data types holds ncells echosounders ncol echosounder numberofbeams nrow echosounder numberofcells n ncol nrow n2 n i0 velocityincluded ch v velocityfactor ch readbin buf ii0seq n21 integer size2 nn endian little echosounder v echosounder matrix v ncolncol nrownrow byrowfalse i0 i0 n2 amplitudeincluded ch buf i0 seq n1 echosounder echosounder matrix ncolncol nrownrow byrowfalse i0 i0 n correlationincluded ch q buf i0 seq n1 echosounder q echosounder matrix q ncolncol nrownrow byrowfalse i0 i0 n altimeterincluded ch echosounder altimeterdistance echosounder readbin buf i0 numeric size4 nncellsechosounder p echosounder endian little fixme perhaps save altimeterquality next bytes fixme perhaps save altimeterstatus next bytes i0 i0 astincluded ch bytes distance quality offset pressure spare echosounder astdistance readbin buf i0 numeric size4 n1 endian little i0 i0 advance past distance bytes skip skip quality bytes offset bytes echosounder astpressure readbin buf i0 numeric size4 n1 endian little i0 i0 skip spare bytes altimeterrawincluded ch echosounder altimeterrawnumberofsamples readbin buf ii003 integer size4 n1 endian little i0 i0 echosounder altimeterrawsampledistance readbin buf ii001 integer size2 n1 endian little signedfalse i0 i0 echosounder altimeterrawsamples readbin buf ii001 integer size2 n1 endian little singed frac docs i0 i0,DEFECT
2498,catch later,CODE
2502,year fixme check month day hour min sec,DEFECT
2517,general work make metadata profile count match data array dimensions fixme handle ad2cp the general method nt know distance special concatenated undo fixme handle ad2cp,DEFECT
2518,ad2cp stored tricky way,CODE
2520,message asking recordtypes fixme ad2cprecordtype update new record types added readadpad2cp,REQUIREMENTS
2524,fixme fastslow,ARCHITECTURE
2531,fixme decide 5beam adcps,REQUIREMENTS
2532,fixme i want,REQUIREMENTS
2539,old dim z dim x data fixme,CODE
2540,fixme delete next block testing,TEST
2543,fixme assume equal,ALGORITHM
2549,fixme handle xup xdown yup ydown zup zdown,REQUIREMENTS
2551,fixme perhaps use declination rotating e n but first need know declination used instrument creation ahrs,REQUIREMENTS
2555,fixme ok extend data edges,ALGORITHM
2559,fixme i think poor way determine instrument type why even try warning unexpected length fldlength fixedleaderdata header expecting surveyorobservor workhorse,CODE
2561,fixme probably would save time read elements instrument check,CODE
2562,fixme possibly wrong,CODE
2570,snavtime asposixct snavtime origin19700101 tztz rdradcpm line fixme c operation slow inelegant,ARCHITECTURE
2576,sig p82 c code suggests sec100 comes second fixme determine whether 1100th second,CODE
2591,fixme,CODE
2599,update res metadata measurementdeltat fixme,DEFECT
2602,fixme subsampled,ALGORITHM
2607,fixme guessbased kludge infer whether continuous burstmode sample,CODE
2608,fixme use j eg times,CODE
2609,fixme readadv variants argument list,CODE
2616,a1 a2 a3 fixmedry alter a1 a2 a3 alter q1 q2 q3 since almost,ALGORITHM
2622,may fixme sontek adv transformation matrix equal units nortek vector sontek serial number b373h transformation matrix rbind c c c transformationmatrix rbind c c c,ALGORITHM
2626,float xmitrecdist float calcw fixme bytes total,ARCHITECTURE
2631,fixme it would better deal binary file format unclear fixme two files available differ considerably neither matching fixme sontek documentation,CODE
2634,fixme,CODE
2641,apply flag data fixme seems wrong,DEFECT
2652,map fixme coastline selection dry,CODE
2653,s profile fixme handle noise document,DOCUMENTATION
2663,catch s use removed later time,CODE
2674,fixme ignoring lonlim latlim,CODE
2676,fixme always work,DEFECT
2681,it s connection ie file q ever happen,CODE
2683,fixme i think would best handle everything i ve done case d,ARCHITECTURE
2687,i could find searches seadatant maybe s form dissolved oxygen crazy make gusses,ALGORITHM
2690,fixme maybe look median value make guess warning ctd object lack conductivity units assuming ratio,DEFECT
2697,param recovery optional indication recovery time format described starttime this presently used oce stored result s metadata slot case user requires,CODE
2704,fixme setting waterdepth tricky results ve issues,DEFECT
2707,richardsc think still need sts ts tts map,CODE
2714,fixme next lines used loop i nt see moved,CODE
2717,fixmegsw handle gsw,CODE
2718,note larger case,CODE
2726,fixme guess scale,REQUIREMENTS
2731,bug poor nonrobust approximation pressure,ARCHITECTURE
2741,jitter lat equiv 1mm avoid colocation fixme jitter imagep,DEFECT
2747,fixme info could gleaned comment needed,CODE
2748,test 01fishdt4 follows mpingbeginrangem mpingbeginrangem mpingendrangem mpingendrangem get follows range depth ie 12cm error top 20cm error bottom note diff depth fixme check depth mismatch relates sound speed b geometry small error low priority,TEST
2760,ensure x increase fixme check equal values,CODE
2768,fixme ignoring decimation may best anyway,ALGORITHM
2773,possibly needed utm possibly needed utm,CODE
2779,necessitated use n case isolated islands avoid getting confused eg view two islands fixme kludge avoid weird horiz lines fixme would better complete polygons fixme filled it might smart c,CODE
2783,fixme i wonder i nt use optimize method i use side1 well maybe i ought try i sort think bracketuniroot method best note issue i tol uniroot set 1deg nutty,CODE
2784,fixme islogical grid grid grid rep message,CODE
2786,fixme meridians zones added later change depending fixme pretty operation,ALGORITHM
2788,if pole present put longitude lines around world matter else true,ALGORITHM
2795,important whether write breaks breakssmall important heart several issues including important issues possibly issue522 w zval breaks issue655 w zval breaks sometime later w zval breaks small,CODE
2811,fixme,DEFECT
2815,fixme,DEFECT
2835,rbr tdr substr line fixme obsolete removed fall,CODE
2839,fixme need advsontek non adr,REQUIREMENTS
2841,guess timezone fixme s different column,CODE
2850,store local values tricky cases reversing axes etc,ARCHITECTURE
2851,risky code look first match isolate rhs eqquality,CODE
2852,fixme water column depth sensor depth fixme sensible,CODE
2854,stage insert metadata odfheader holding entire odf header info fixme add types starting adcp perhaps,REQUIREMENTS
2879,developer alter line suit new data class,DESIGN
2887,fixme keep,CODE
2892,grid regular need first station unless which data fixme checking first value,DEFECT
2896,fixme latitude lat confusing,CODE
2898,fixme wrong formulae,DEFECT
2915,note use local gravity gsw defined use value,CODE
2917,radians per degree tref isodate tz utc ever used tref centraltime used previous dk branch early,CODE
2933,fixme next tests fail store ahrs 3d array databursthrahrsrotationmatrix,TEST
2938,know beam fixme look text things eg beam cells etc d3 text text grep cy,CODE
2940,remaining to do see https githubcomdankelleyoceissues1122 bphasedoxy2 c1phasedoxy c2phasedoxy frequencydoxy humiditynitrate ibph phasedelaydoxy rphasedoxy tphasedoxy,REQUIREMENTS
2943,zlim next call ignored fixme add test first cm,TEST
2948,fixme add tests data,TEST
2953,fixme yield warning run test suite expectwarning readoce localdatactd989111p1dntxt nas introduced coercion,TEST
2954,we test i386windows early rgdal test machine version coding error relating using undefined variable named nas cause failure build,TEST
2957,q much difference q tol0001 fail,TEST
2962,z0 special bug fixme,DEFECT
2966,temporary hack predictiveerror call posteriorsurvfit two separate conditioning times,CODE
2967,print priors interceptcoefs called internally printpriorsummarystanreg param p named list prior stuff param txt header printed param formatters list two formatter functions like fr2 fr3 defined priorsummarystanreg the first used format numbers except adjusted scales second function used this kind hacky replaced point,CODE
2969,nocov end,TEST
2975,nocov start code unused weights interpreted number trials binomial glms,TEST
2985,this file intended used installation process nocov start,TEST
3000,todo,CODE
3004,todo with change add possibility adjust cytoband labels position,CODE
3007,todo add cytobands parameter allow explicitly passing cytobands function call instead relying available karyoplot object,DESIGN
3011,todo add checks windowsize numeric,CODE
3017,plot todo remove cex lwd lty col present,CODE
3018,todo adjust positioning algorithm zoom active labels fall plotregion todo implement vertical label displacement accomodate labels plot,ALGORITHM
3020,todo should reorder parameters specially parameter passed dots length datapoints,CODE
3023,todo add parameter specify center default start xplotx0plot end xplotx1plot,CODE
3028,check invalid genomes fixit the error trapped trycatch propagate expectmessage getcytobands genome invalidgenome,DEFECT
3038,correct bounded parameters dodgy i know,CODE
3045,weirdo format,CODE
3056,todo add ability turn advanced options script for provide informative error,REQUIREMENTS
3064,todo move val1std stddev column pars need todo move time series values time series data frame todo move point estimates scalar data frame,CODE
3065,add code divide id different codes species parse scenarios columns plotting later use old code,CODE
3078,specification indexparams need,CODE
3081,add error empirical weightatage comp data note arguments passed function s functionality turned setting wtatage switch if s ss ignore wtatagedat file need turn like data todo check section wtatage implementation changed,ALGORITHM
3082,write log file todo pull log file writing separate function update current arguments,USABILITY
3083,pause reduce average cpue use,ARCHITECTURE
3101,ugly start need fix,DEFECT
3103,this quite hack awssignature locatecredentials nt return valid aws object makes names trying detect case remap since quite likely users try use,DEFECT
3113,error dirfile create fails even though nt exist,DEFECT
3118,modify namespace output instructions,DESIGN
3122,check roxygen documentation todo stop test roxygen2 found,DOCUMENTATION
3128,variantannotation bug sv row names unique ensure names defined,CODE
3129,hack ensure exists even zero record vcfs,CODE
3146,strwrap treats nonbreaking spaces differently breaking spaces fuck things decimal padding so end spaces become nonbreaking,CODE
3152,outputdir works around bug,CODE
3157,need parse taxonomy still,CODE
3161,bad idea,CODE
3165,bad start s worse nullcoef reset everything,CODE
3181,todo for l8 load sirfrefl directly like modis dry,REQUIREMENTS
3184,bug raster package workaround https gisstackexchangecomquestions264133rasterbuffererrorwithpackageupdates264154,DEFECT
3189,bug raster package workaround https gisstackexchangecomquestions264133rasterbuffererrorwithpackageupdates264154,DEFECT
3192,fix me work exacttrue usa work,CODE
3198,ad todo solve problem uk vs ukrain but simple set named polygons map database if comes anything world could break something else we leave,DEFECT
3203,todo heights,CODE
3207,you d think could semijoin scramble order rows ll use ugly way,CODE
3213,if wanted totally vectorial could compute running total nx tells us index row column vectors document acc matrix 0l nrowlength nx ncollength nx acc uppertri rsum diagt 1l indices nx acc calculate al1 sequences advance whatevs,DOCUMENTATION
3215,todo rcpp,ARCHITECTURE
3230,todo validation,TEST
3245,todo cached,ARCHITECTURE
3246,define builtin word lists s enough data file around much nt work ca nt ship word list due copyright restrictions code left intact though get permission include word lists future,DEFECT
3255,punct value counted looking punctuation tags removed character level due punctuation removed tokens treetagger tokenizer s still residual left,TEST
3256,error message ugly,CODE
3263,take r color return hssfcolor object param rcolor string note only limited set colors supported see java api,DEFECT
3280,todo geneset previous step,REQUIREMENTS
3284,number regulons summary sizes todo,CODE
3290,todo make neat way,CODE
3295,perform winsorizing normalizing todo allow supplying variables variables nonzero importances,CODE
3305,todo make optional argument function explain replace dummy indicators factornames single sum,REQUIREMENTS
3308,todo still leaves us complements nonterminal rules names ret ischaracter else names x root node returns,ALGORITHM
3311,todo handle errors,CODE
3313,todo multiple custom database id types gene sets gene set description file gene set dag file gene set network file,REQUIREMENTS
3321,somewhat inefficient w a1 l2 a2 l3 a3 y p a11 setting l3 mean l2 l3 mean none used p a11 re a1,ARCHITECTURE
3322,put trycatch,CODE
3334,this hacky way find variables needed calculate results summarize it definitely wo nt get right time problems i think cause extra variables collected database nt seem like end world,DEFECT
3337,nocov start compatpurrr last updated rlang,TEST
3341,because machine precision issues here s hacky way force though technically limits us digits precision alpha seems like enough could go higher i worry 32bit vs 64bit systems,CODE
3352,use lm instead,CODE
3355,use lm instead,CODE
3357,workaround localmax fails otherwise,CODE
3369,for nt allow nas x,CODE
3374,fix xcmsraw metadata always calculate later,CODE
3380,that s working integration uses rt,DEFECT
3382,findpeaksmatchedfilterorig we re keeping one comparison unit tests removed soon,TEST
3383,jo todo lll replace implementation c note function silently drops retention times intensitymz pair measured,ARCHITECTURE
3386,newer mzml mzxml sure change this means one gap,DEFECT
3391,exists object filled always returns false,DEFECT
3393,findpeakspar this point replaced call need parameter lists getting options environment,DESIGN
3398,todo studyvariable separated done assay assay assay assay assay assay,DEFECT
3399,what re completely,TEST
3404,lllll todo continue add example extractmsdata help page on ondiskmsnexp mz rt,CODE
3405,todo add ncores,ALGORITHM
3417,what else tested,TEST
3419,select best model remove others need to edit this,ALGORITHM
3436,todo decide deal,ALGORITHM
3438,need add analysisid metadata,REQUIREMENTS
3443,add lots test tables ids todo,TEST
3445,need to update fucntion implementing preprocessing normalisation redundant features removal,DESIGN
3446,save model outloc todo make input temp location,REQUIREMENTS
3450,clean modeltable todo,USABILITY
3452,todo incorporate indexes,CODE
3454,todo get lambda param,CODE
3463,select best model remove others need to edit this,ALGORITHM
3465,todo replace outputfolder make relative positions,CODE
3470,does this correctly transfer autoencoder bits,DEFECT
3475,todo test pref scores test computepreferencescore prediction,TEST
3479,test exportplpdatatocsv,TEST
3485,todo add input checks test options fftempdir getwd,TEST
3486,fails plpresult null,TEST
3490,fails target outcome schemas differ,TEST
3498,file found return positive probably unless s overwrite option purposes return true,DESIGN
3499,file exist older day download afresh working downloadfile seem update mtime,DEFECT
3502,crop using raster rast gdal note gdalwarp used cropping croptocutline option causes shift cell locations affects stats extracted a gdalbased crop extent would highly desirable performance reasons though seeking gdalbased workarounds,ALGORITHM
3506,todo unmatched arg one left eg rnorm mean0 sd15 unmatched args take multiple eg sum,DEFECT
3517,fixme defined parameters never get psrf others see line lavprintr,DESIGN
3526,nb truncation nt work well stan instead use generated quantities fact,DEFECT
3530,use quickanddirty way,CODE
3538,figure many categories ordered variables todo seems like already hidden somewhere lavaan,DESIGN
3540,todo add thresholds need scale factors delta parameterization,REQUIREMENTS
3543,needed,CODE
3544,todo thresholds,REQUIREMENTS
3553,todo first definition obsvarx,CODE
3555,lavaan fixme x ovnamesx sometimes length sometimes na,CODE
3562,todo ensure covpars ordered varpars,CODE
3563,todo really need mcmcpack compute log density nb wishart precision matrix need invert,ALGORITHM
3570,find parameters arising wishart todo currently skips priors placed variancessds could instead set extra handling,DEFECT
3571,generate initial values fixme something smarter upon failure,USABILITY
3574,todo assumes equal another covariance models restrict covariances equal types parameters,DEFECT
3581,constraints one parameter label lhs fixme handle eg b1 b2 see lavpartableconstraintsr,DEFECT
3582,todo assumes equal another covariance models restrict covariances equal types parameters,ALGORITHM
3584,fixme remove covariances associated fixed x covpars partable op partable lhs partable rhs partable group partable lhs ovnamesx partable free length covpars partable partable covpars,ALGORITHM
3588,nocov end,TEST
3592,toplevel handler intended testing design might change,TEST
3594,docall work around r cmd check issue,BUILD
3604,careful here delayed redefined,CODE
3612,coping weird test behaviour cran rdevel,TEST
3618,not use yet param beamlist character whether use beams default param skipbeams character list beam numbers skip no spaces eg param readbeams character list beam numbers read no spaces eg,CODE
3632,the tweak edger avoid nan problems cause workflow stallcrash,BUILD
3636,todo impact could use attention,REQUIREMENTS
3646,note i left lot settings boot boot defaults nt expose feel free gdb,DESIGN
3649,todo add actionvariety getenumby,REQUIREMENTS
3654,todo conversion tofrom factor messes dimnames order,REQUIREMENTS
3666,todo check fl,CODE
3667,hack clean fixed list elements named vectors,CODE
3680,show todo show median var lowquppq,USABILITY
3682,todo proper recage,CODE
3687,todo check options,CODE
3689,code producing ssb file retrieves ssb flindex assumes ssb file always last,DEFECT
3690,sure stand yet,CODE
3692,todo iagoazti pass open connection readtable open connection closes exit con file file r onexit close con,CODE
3693,output vector hack first values end,CODE
3697,todo expand aperm flpars,REQUIREMENTS
3699,trick,CODE
3700,hack,CODE
3706,fix this to just show half not specific time,DEFECT
3718,refsub vector entry contains reference entry ie v v v refsub subtract references main components factor references factor add reference thus need two versions refsub one na s reference factor one na s must replace na s zero subtracting ones belong factor make factor decide,CODE
3720,modelresponse nt work multiple responses modelresponse mf numeric,DEFECT
3723,some kludge able use nonquoted expression fun,CODE
3728,case,CODE
3738,todo unlist topics column,CODE
3746,todo the following two lines product mlgfilter,CODE
3747,the sequence option converts letters numbers if last test worked test work,TEST
3748,todo test handling missing data considered new genotype,TEST
3763,nocov end,TEST
3765,nocov end,TEST
3773,nocov end,TEST
3775,nocov end,TEST
3782,nocov start,TEST
3785,nocov end,TEST
3793,exported still works gatk,DESIGN
3799,quick fix,CODE
3802,ratio gcmoriginal the problem denominator close zero srtest abs ys m1 ys ys m1 kmp removed abs made reference data denominator,TEST
3807,ca nt remember reb,CODE
3818,kmp changed include model attrcp is reason copy model,CODE
3821,what x subset x islist ilonold jlatold,CODE
3825,workaround server wo nt give time steps,CODE
3846,todo relative gof http wwwstatwmicheduwang561codesrcancorr,ALGORITHM
3849,cant remember i put null,CODE
3854,error carma 3g 1xregs error datatable data1 paste0 unlist lagcolss datatable shift sd some items sdcols column names thirdgroupdeptlag1weeklysales,DEFECT
3859,trick produce equal output,CODE
3860,if possible detect debug on error not set rstudio if skip warning case rstudio console override error,REQUIREMENTS
3864,ad hoc needed instance xml attached,CODE
3865,rstudio console workarounds,BUILD
3876,fixme remove may,CODE
3878,fixme remove may,CODE
3882,fixme remove may,CODE
3883,fixme remove may,CODE
3884,clean templates extraneous na values users often add nas templates emlassemblyline expects this removes nas nt replaces note any value listed missingvaluecode field interpreted attributestxt templates input files in contrast inputs supplied argument x isna returns true values missingvaluecode field nas converted todo move process validatetemplates,DESIGN
3885,catvarstxt remove incomplete cases remove white space fixme ignore blank ie categorical codes implement metadata quality check functions developed see github issue,CODE
3887,fixme blank entries result closing tags eml written file need function set elements value null,DEFECT
3888,fixme blank entries result closing tags eml written file need function set elements value null,DEFECT
3890,fixme blank entries result closing tags eml written file need function set elements value null,DEFECT
3896,fixme dataurl deprecated remove support argument march,CODE
3897,fixme eml v200 handles absense missingvalue codes differently eml v this fixes issue though may better implement fix eml v200,DESIGN
3900,txt well supported eml settexttype reading txt file character strings parsing paragraphs works better,DEFECT
3905,fixme warn user possible empty columns ie v digit,CODE
3906,fixme automatically create bounding coordinates,CODE
3907,fixme report nonutf8 encoded characters generalize function texttype templates,DESIGN
3909,class numeric classed attributes units units dictionary defined customunitstxt fixme this check report invalid content attributestxt templates first violation encountered,DESIGN
3914,fixme remove next line code table attributes categorical variables consolidated respective single templates ie tableattributestxt tablecategoricalvariablestxt,CODE
3915,fixme create function remove user supplied na templates common issue emlassemblyline smart enough ignore,CODE
3916,na accepted dev level devtools installgithub ropenscirgbif still cran version only null accepted,CODE
3932,todo use sethmstimes import avoid errors,CODE
3935,todo rewrite synthesized sample data,TEST
3940,fix global variable nagging build old xpath,CODE
3959,ok first i d found maximum probabilities day comapre means,CODE
3963,todo nt yet check raster i would need create datalistrastercsv file,CODE
3965,filter country name admin field ne todo i might able add name field ne,CODE
3978,handle factor fixme numeric,DEFECT
3984,plot 1d smooths currently prune s fixme,ALGORITHM
3989,add confidence interval consistent nt add could evaluated mutate evaluated upper data partial data se lower data partial data se,ALGORITHM
3990,remove offset var modelframe returns offset foo var var remove former also want set offset variable var something constant fixme,CODE
3998,not sure i need shquote,CODE
3999,os independent cleanup risky,CODE
4002,i check first column names might,CODE
4007,what length equals zero,CODE
4015,with code still possible provide incorrect parameter not sure,DEFECT
4022,state organic matter possible parameters will keep ones hard coded,CODE
4027,why work instead extraction x name,DEFECT
4030,i guess i run nonlocally,TEST
4032,one trick test locally,TEST
4033,this laptop,CODE
4035,deal multiple rsid snpid columns nt care need least one,CODE
4036,really way s3 system work,DESIGN
4040,proto restricted definiton identifiers work around introducing special quoting scheme,CODE
4042,clip las work within buffer section powerline todo need xyz save memory better clipping,ARCHITECTURE
4044,todo add unchecked warning,CODE
4048,anything shift responsibility backend todo maybe give warning unchecked,ARCHITECTURE
4050,todo adapt i add parameterargument variables listed since created graph,CODE
4053,todo think vector,CODE
4056,used right,CODE
4057,probably deep copy object body problem index addressed variable parent environment this causes problem call time index resolve means usually last element list used process time solution serialize index gsub quote make asname ascall,DESIGN
4068,not sure works,CODE
4071,stupid way getting correct column names without collisions almost certainly,CODE
4072,not sure good ways testing given set seed looked answer i know final model formula longer intercept variables,TEST
4080,stop registred one exception parallelstart happen whole following code full horrible stuff i change parallel really buggy design horrible stopcluster work called via stopcluster null default cluster through envir assign magic cl gets set null stopped via s3 inheritance b stopcluster also throw amn exception none registered great apparently way asking whether one alrealdy registered,ARCHITECTURE
4093,todo what as events match anything,ALGORITHM
4114,todo nunoa slow process try improve,ARCHITECTURE
4117,todo nunoa still conflict ask user file format use,USABILITY
4119,slower reduce var fails,ARCHITECTURE
4122,todo evil magic numbers,CODE
4130,check required inputs check names silly input null,CODE
4139,fixme fixme fixme this not not up to date,DEFECT
4149,high need set,ALGORITHM
4152,the object this actually never used might put con similar structure day keep hb,DESIGN
4153,ad hocspecialillegal case hb,DEFECT
4163,not needed anymore,CODE
4169,not needed anymore,CODE
4175,if format matlab default scalars vectors written arrays format matlab reads otherwise written mat v5 format indeed supports however since probably going needed anyone decided put format argument main function readmat ever need add,ALGORITHM
4176,default always overwrite existing file should made argument,DESIGN
4188,checking classes input args the istrue stuff needed r nt know isna raster data barfing error raster passed,DESIGN
4190,this weird hack done dismo s evaluate bioclim function fail stack one layer,CODE
4197,this weird hack done dismo s evaluate function fails stack one layer,CODE
4200,this weird hack done dismo s evaluate function fails stack one layer,CODE
4210,user overriding default warn potential stupidity,USABILITY
4215,produces error winbuild expectwarning mtcarss hypothesize null c point independence mu,TEST
4218,note the translates base0 base1 index not ideal get escape characters nicely,CODE
4222,dumb terminal good,USABILITY
4239,estimator ml avoid hard error using stop throw warning return empty matrix,USABILITY
4252,fixme se none test none,TEST
4256,fixme se none test none,TEST
4259,assume computedelta always return thresholds first correlations later add working addlabels true option computedelta,CODE
4261,center needed,CODE
4271,case free column partable,CODE
4276,fixme nlevels 1l ngroups 1l check group upperlevel,CODE
4280,fixme check match,CODE
4285,fixme also x samplestats,CODE
4286,fixme empty cases include n,DEFECT
4289,fixme completely unfinished used quickly get something,REQUIREMENTS
4293,dmnorm,REQUIREMENTS
4295,fixme old code lavaan surely done better,CODE
4296,tdj add make method generic lavaanmi add arguments pass lavtestlrt lavtestlrtmi pool chisquared not sure necessary lavaanmethod perhaps generic needs,TEST
4297,make sure test single element,TEST
4300,fixme get scaling right,DEFECT
4305,available yet,REQUIREMENTS
4316,fixme,DEFECT
4319,update inverse s removing rows corresponding colums s symmetric matrix removal,ALGORITHM
4321,initial rotation matrix check init rot ok number random starts row weighting rescale ov ov variances show warnings show iterations used refect sign order lv s stopping tol gpa stopping tol others store replications max gpa iterations,REQUIREMENTS
4324,assign startingfixed values create empty matrix fixme may want use sparse matrices,ALGORITHM
4325,dirty hack mimic muml,CODE
4326,find rowscols adhoc assumption,CODE
4338,parameter scaling fixme best way set scale current strategy startx rescale using 1startx,CODE
4347,label rows deltagroup fixme categorical th means interleaved pi var num cor else meanstructure groupwfree,USABILITY
4354,fixme chol,CODE
4357,fixme,CODE
4359,need scores,REQUIREMENTS
4360,mvnorm fixme allow meanstructure false fixme allow conditionalx true,ALGORITHM
4367,fixme use rescov resint resth conditionlx yes since,CODE
4368,fixme better include inactive slacks,CODE
4380,needed probably case,CODE
4386,lower bias number clusters high fixme reference,CODE
4388,debug length withinidx,CODE
4396,per cluster size y1 null used,CODE
4405,fixme slack value strict,ALGORITHM
4411,needed,CODE
4412,verbose,CODE
4415,fixme std true depends deltatheta,REQUIREMENTS
4417,fixme std bz b sx sy,REQUIREMENTS
4429,todo add cinceq,ALGORITHM
4432,classic fitting function gls used,CODE
4433,faster alternative sum wlsv tcrossprod diff,ARCHITECTURE
4438,check zero likelihoodsprobabilities fixme replace tiny number,REQUIREMENTS
4443,clustered bruteforce override,CODE
4444,multilevel bruteforce override,CODE
4446,observedinformation always h1,CODE
4448,fixme allow option fixme allow option,CODE
4456,compute bounds per group todo add levelsclasses,REQUIREMENTS
4460,fixme order,DEFECT
4465,residual variances fixme ov only,REQUIREMENTS
4468,fixme involving ind,CODE
4470,fixme involving ind,CODE
4472,beter use lavdata lp g ovxidx case xy mismatch across levels,CODE
4481,fixme numeric vars,ALGORITHM
4489,really needed select idxmelidx case need elements beta,CODE
4497,change options conditionalx,ALGORITHM
4498,need selist,CODE
4504,fixme something sensible th slopes,REQUIREMENTS
4505,lavdata slots fixme keep lavdata names,CODE
4513,nacov,CODE
4519,fixme,DEFECT
4523,fixme shorter way,CODE
4534,fixme use lisreleqsamos schems,CODE
4541,case,CODE
4545,block identifier weird give warning,USABILITY
4547,dummy regression line,CODE
4553,needed,CODE
4561,wow fixme may need reorder rowscolumns first covs lapply mods function x slot slot x sample cov sapply covs allequal covs stop lavaan error models must fit data nested models different npars,DEFECT
4563,however multiple groups mplus reports something else yr aug much trial error turns shiftparameter b weighted however chisqsquare per group different sum seems ok,DEFECT
4566,handle equality constraints fixme inequality constraints ignored,ALGORITHM
4569,fixme move isnull release else written z1plus isnumeric release r object model conjac,CODE
4581,fixme lavmodelgradient delta,CODE
4586,need figure nlevels ov s per level fixme need efficient way avoiding lavaanifyvnames,ARCHITECTURE
4588,sanity check ordered argument case add lhs variables names new ordered true assume user means ordered names data new changed ov,ARCHITECTURE
4596,todo allow h1 either model syntax parameter table fitted lavaan object,CODE
4598,copy response patterns cache fixme data included model functions,CODE
4599,multilevel,REQUIREMENTS
4601,lavoptions start fit fixme needed,CODE
4606,clear se values needed global approach compute se,CODE
4609,store mm fits output,ALGORITHM
4629,check negative vi s happen case,REQUIREMENTS
4633,case user supplies limits wrong order,CODE
4640,starting version compquadform element called qq called res way things work regardless version compquadform installed,ALGORITHM
4644,todo simplified every time i sit stare mess gives headache,CODE
4646,fixme x hlevelsf may numeric case wrapping recognized,DEFECT
4650,todo check computations userdefined weights,REQUIREMENTS
4652,x ifelse isna x x quite bit slower following,ARCHITECTURE
4659,check ratio largest smallest sampling variance note need exclude special cases nan max vi inf todo use condition number v instead,ALGORITHM
4660,todo allow rscale vector different rs scaled differently,REQUIREMENTS
4663,select correct rowscolumns hessian depending components model fixme nt quite right since diag id rhophi element fixed also exclude fact fixed elements filtered,ALGORITHM
4667,todo clean attribute elements longer actually part object,DESIGN
4672,workaround posixct class,CODE
4678,fixme removeknownratings implemented setmethod removeknownratings signature x binaryratingmatrix function x known known ratingmatrix stop known needs ratingmatrix stop currently implemented,CODE
4681,fixme measures,CODE
4684,might fit memory maybe use sample,ARCHITECTURE
4692,fixme test results expectequivalent pred matrix,TEST
4702,elegant given part header transform row tibble,CODE
4703,ignore deaths births,REQUIREMENTS
4704,for reason piinit nt work mixvbem,DEFECT
4711,todo libdoctor check packages loaded also broken dll files windows maybe merged libcheck,DEFECT
4712,todo libupdatestatus,CODE
4719,todo projprune remove unneeded packages project library,DESIGN
4721,rules optional false means imports otherwise suggests if package already included remove first if want linkingto depends ll need add manually todo messages changes andor current state todo add version requirements automatically,ALGORITHM
4722,todo messages changes andor current state,USABILITY
4728,todo check dead expressions never assigned vars foo x return equivalent foo return first one might error,DEFECT
4729,todo implement intelligent dead store example return remove first assign todo remove variables affect returned value,CODE
4730,todo invariant subexpressions motion n x equivalent is1 x n is1 todo check assigned vars moved present parent env add false x equivalent x false,ALGORITHM
4732,todo numeric values need scaled negatives removed ensure ordering maintained returned back onto data also handle floating point errors using factors,REQUIREMENTS
4740,todo plot bbox rectangle requested,CODE
4742,todo sepecific address types c streetaddress route intersection political country administrativearealevel1 administrativearealevel2 administrativearealevel3 administrativearealevel4 administrativearealevel5 colloquialarea locality ward sublocality sublocalitylevel1 sublocalitylevel2 sublocalitylevel3 sublocalitylevel4 sublocalitylevel5 neighbourhood premise subpremise postalcode naturalfeature airport park pointofinterest,REQUIREMENTS
4743,todo marker clusters add remove layer impact marker layers,TEST
4745,todo different legend options stroke fill one legend option apply stroke fill,TEST
4749,nocov start compatpurrr last updated rlang,TEST
4764,todo use column names rtdists output,CODE
4769,discussion aki vehtari daniel simpson i disallowed computation loglikelihood values models pointwise solutions implemented,PEOPLE
4772,ensure deprecated arguments still work param arg input new argument param alias input deprecated argument param default default value alias param warn warning printed alias specified,CODE
4775,todo define select according parameter names position store samples corresponding data output special grouplevel terms mo mi,REQUIREMENTS
4776,name extractdraws deprecated brms remove eventually brms,CODE
4777,todo extend boundary interface parameter classes,DESIGN
4781,todo include functions selectively,DESIGN
4782,todo include functions selectively,DESIGN
4787,exclude priors depend priors todo enable sampling priors well,ALGORITHM
4789,todo use rstan monitor instead clean stable,BUILD
4797,fails mkl unknown reasons expectequal waic1 sw waic fit1,TEST
4801,note dataone version removerelationships parameter order maintain behaviour release relationships deleted default,ALGORITHM
4802,hard coded get dataone package future,CODE
4806,create src file todo load packages current workspace see packages,BUILD
4807,todo find enable caching,ARCHITECTURE
